entry_time,direction,entry_price,exit_price,pnl_pct,reason,hold_periods,signal_type,confidence
2024-01-31 08:00:00,long,42647.98,42015.65,-1.482672801853691,止损(-1.48%),4,BEARISH_SINGULARITY,0.7
2024-01-31 12:00:00,long,43361.1,42580.0,-1.8013841899767271,止损(-1.80%),2,BEARISH_SINGULARITY,0.7
2024-01-31 16:00:00,long,43334.64,42580.0,-1.7414244124331006,止损(-1.74%),1,BEARISH_SINGULARITY,0.7
2024-01-31 20:00:00,long,42580.0,42015.65,-1.3253875058712978,止损(-1.33%),1,BEARISH_SINGULARITY,0.7
2024-02-01 00:00:00,long,42015.65,44540.99,6.010474668367611,超时(42周期),42,BEARISH_SINGULARITY,0.7
2024-02-01 04:00:00,long,42190.16,44513.24,5.5062128230848,超时(42周期),42,BEARISH_SINGULARITY,0.7
2024-02-01 08:00:00,long,42087.52,44698.97,6.204808456283488,超时(42周期),42,BEARISH_SINGULARITY,0.7
2024-02-01 12:00:00,long,42516.12,45432.3,6.8589984222454925,超时(42周期),42,BEARISH_SINGULARITY,0.7
2024-02-02 16:00:00,short,43061.97,43090.505000000005,-0.06626496651222295,ZigZag止损($43090.51),17,HIGH_OSCILLATION,0.6
2024-02-02 20:00:00,short,43200.0,43235.0,-0.08101851851851852,ZigZag止损($43235.00),16,HIGH_OSCILLATION,0.6
2024-02-03 00:00:00,short,43173.94,43221.97,-0.11124766467919961,ZigZag止损($43221.97),15,HIGH_OSCILLATION,0.6
2024-02-03 04:00:00,short,43053.05,43086.045,-0.07663800822472587,ZigZag止损($43086.04),14,HIGH_OSCILLATION,0.6
2024-02-03 08:00:00,short,42995.04,43057.04,-0.14420268012310256,ZigZag止损($43057.04),13,HIGH_OSCILLATION,0.6
2024-02-03 12:00:00,short,43119.06,43194.53,-0.17502700661842155,ZigZag止损($43194.53),12,HIGH_OSCILLATION,0.6
2024-02-03 16:00:00,short,43061.09,43090.065,-0.06728812484775891,ZigZag止损($43090.07),11,HIGH_OSCILLATION,0.6
2024-02-03 20:00:00,short,43011.09,43065.065,-0.12549089083770215,ZigZag止损($43065.07),10,HIGH_OSCILLATION,0.6
2024-02-04 00:00:00,short,43027.16,43073.100000000006,-0.10676977053563919,ZigZag止损($43073.10),9,HIGH_OSCILLATION,0.6
2024-02-04 04:00:00,short,42845.03,42982.035,-0.3197687106299253,ZigZag止损($42982.04),7,HIGH_OSCILLATION,0.6
2024-02-04 08:00:00,short,43060.1,43089.57,-0.06843922796278032,ZigZag止损($43089.57),7,HIGH_OSCILLATION,0.6
2024-02-04 12:00:00,short,42943.21,43031.125,-0.20472386670675266,ZigZag止损($43031.12),5,HIGH_OSCILLATION,0.6
2024-02-04 16:00:00,short,42636.44,42877.740000000005,-0.5659478136542425,ZigZag止损($42877.74),4,HIGH_OSCILLATION,0.6
2024-02-06 20:00:00,short,43098.95,43249.465,-0.3492312457728075,ZigZag止损($43249.46),6,HIGH_OSCILLATION,0.6
2024-02-07 00:00:00,short,42800.0,43099.990000000005,-0.7009112149532832,ZigZag止损($43099.99),4,HIGH_OSCILLATION,0.6
2024-02-07 04:00:00,short,42918.03,43159.005000000005,-0.5614773091868518,ZigZag止损($43159.01),3,HIGH_OSCILLATION,0.6
2024-02-07 08:00:00,short,42928.29,43164.135,-0.5493929527591273,ZigZag止损($43164.14),2,HIGH_OSCILLATION,0.6
2024-02-14 00:00:00,short,49518.61,49943.61,-0.8582631863051082,ZigZag止损($49943.61),2,HIGH_OSCILLATION,0.6
2024-02-14 04:00:00,short,49838.93,50103.770000000004,-0.5313918256270826,ZigZag止损($50103.77),1,HIGH_OSCILLATION,0.6
2024-02-16 04:00:00,short,51731.99,52274.305,-1.0483165252293645,ZigZag止损($52274.31),2,HIGH_OSCILLATION,0.6
2024-02-16 16:00:00,short,51756.29,51893.235,-0.2645958587835405,ZigZag止损($51893.24),14,HIGH_OSCILLATION,0.6
2024-02-16 20:00:00,short,52124.11,50744.15,2.6474504792503875,超时(42周期),42,HIGH_OSCILLATION,0.6
2024-02-17 00:00:00,short,51968.75,51999.465,-0.05910282621767217,ZigZag止损($51999.46),12,HIGH_OSCILLATION,0.6
2024-02-17 04:00:00,short,51911.33,51970.755000000005,-0.11447404641723281,ZigZag止损($51970.76),11,HIGH_OSCILLATION,0.6
2024-02-17 08:00:00,short,51690.48,51860.33,-0.328590487068409,ZigZag止损($51860.33),10,HIGH_OSCILLATION,0.6
2024-02-17 16:00:00,short,51394.43,51712.305,-0.6185008764568456,ZigZag止损($51712.31),6,HIGH_OSCILLATION,0.6
2024-02-17 20:00:00,short,51642.64,51836.41,-0.3752131959171802,ZigZag止损($51836.41),7,HIGH_OSCILLATION,0.6
2024-02-18 00:00:00,short,51479.99,51755.085,-0.5343726756745701,ZigZag止损($51755.08),4,HIGH_OSCILLATION,0.6
2024-02-18 04:00:00,short,51671.1,51850.64,-0.347466959286721,ZigZag止损($51850.64),5,HIGH_OSCILLATION,0.6
2024-02-18 08:00:00,short,51832.01,51931.095,-0.19116565226777646,ZigZag止损($51931.10),4,HIGH_OSCILLATION,0.6
2024-02-18 12:00:00,short,51773.99,51902.085,-0.24741187611772084,ZigZag止损($51902.08),3,HIGH_OSCILLATION,0.6
2024-02-18 16:00:00,short,51758.12,51894.15,-0.2628186649746916,ZigZag止损($51894.15),2,HIGH_OSCILLATION,0.6
2024-02-19 00:00:00,short,52063.81,51555.59,0.9761483072406749,超时(42周期),42,HIGH_OSCILLATION,0.6
2024-03-21 04:00:00,long,66985.19,66557.77,-0.6380813430550816,止损(-0.64%),2,LOW_OSCILLATION,0.6
2024-03-21 08:00:00,long,67044.0,66557.77,-0.7252401408030487,止损(-0.73%),1,LOW_OSCILLATION,0.6
2024-03-21 12:00:00,long,66557.77,65223.74,-2.0043189547967217,止损(-2.00%),1,LOW_OSCILLATION,0.6
2024-03-21 16:00:00,long,65223.74,64233.9,-1.5176069326904538,止损(-1.52%),4,LOW_OSCILLATION,0.6
2024-03-21 20:00:00,long,65501.27,64233.9,-1.9348785145692524,止损(-1.93%),3,LOW_OSCILLATION,0.6
2024-03-22 00:00:00,long,65981.99,64233.9,-2.6493441619448026,止损(-2.65%),2,LOW_OSCILLATION,0.6
2024-03-22 04:00:00,long,66178.01,64233.9,-2.937697884841193,止损(-2.94%),1,LOW_OSCILLATION,0.6
2024-03-22 08:00:00,long,64233.9,69792.05,8.652985417357502,止盈(+8.65%),19,LOW_OSCILLATION,0.6
2024-03-22 12:00:00,long,63877.04,64575.41,1.0933036346079945,止盈(+1.09%),4,LOW_OSCILLATION,0.6
2024-03-22 16:00:00,long,63866.93,64575.41,1.109306490855288,止盈(+1.11%),3,LOW_OSCILLATION,0.6
2024-03-22 20:00:00,long,63796.64,64575.41,1.2207069212422537,止盈(+1.22%),2,LOW_OSCILLATION,0.6
2024-03-23 00:00:00,long,63556.0,64575.41,1.6039555667442942,止盈(+1.60%),1,LOW_OSCILLATION,0.6
2024-03-23 04:00:00,long,64575.41,69792.05,8.07836915011457,止盈(+8.08%),14,LOW_OSCILLATION,0.6
2024-03-23 08:00:00,long,64629.62,69792.05,7.987715230261296,止盈(+7.99%),13,LOW_OSCILLATION,0.6
2024-03-23 12:00:00,long,65104.05,63990.01,-1.7111685064139646,止损(-1.71%),2,LOW_OSCILLATION,0.6
2024-03-23 16:00:00,long,64872.9,63990.01,-1.360953495219112,止损(-1.36%),1,LOW_OSCILLATION,0.6
2024-03-23 20:00:00,long,63990.01,64001.998,0.01873417428751387,ZigZag止盈($64002.00),1,LOW_OSCILLATION,0.6
2024-03-24 00:00:00,long,63962.98,64007.404,0.06945267403113342,ZigZag止盈($64007.40),1,LOW_OSCILLATION,0.6
2024-03-24 04:00:00,long,64583.43,69792.05,8.064947928594073,止盈(+8.06%),8,LOW_OSCILLATION,0.6
2024-03-24 08:00:00,long,65334.01,69792.05,6.823459940695513,止盈(+6.82%),7,LOW_OSCILLATION,0.6
2024-03-24 12:00:00,long,65673.36,69792.05,6.271477506252158,止盈(+6.27%),6,LOW_OSCILLATION,0.6
2024-03-24 16:00:00,long,65843.02,69792.05,5.997644093481737,止盈(+6.00%),5,LOW_OSCILLATION,0.6
2024-03-24 20:00:00,long,67209.99,69792.05,3.8417800687070445,止盈(+3.84%),4,LOW_OSCILLATION,0.6
2024-03-25 00:00:00,long,67350.0,69792.05,3.625909428359321,止盈(+3.63%),3,LOW_OSCILLATION,0.6
2024-03-25 04:00:00,long,66821.19,69792.05,4.445984873959893,止盈(+4.45%),2,LOW_OSCILLATION,0.6
2024-03-25 08:00:00,long,66810.15,69792.05,4.463243983137306,止盈(+4.46%),1,LOW_OSCILLATION,0.6
2024-03-25 12:00:00,long,69792.05,70029.59,0.3403539514887349,ZigZag止盈($70029.59),1,LOW_OSCILLATION,0.6
2024-03-25 16:00:00,long,70960.89,68943.822,-2.8425066258329053,ZigZag止损($68943.82),13,LOW_OSCILLATION,0.6
2024-03-25 20:00:00,long,69880.01,70423.11,0.7771893564411423,止盈(+0.78%),1,LOW_OSCILLATION,0.6
2024-03-26 00:00:00,long,70423.11,69051.378,-1.9478435417010178,ZigZag止损($69051.38),11,LOW_OSCILLATION,0.6
2024-03-26 04:00:00,long,70486.38,69038.724,-2.053809544482214,ZigZag止损($69038.72),10,LOW_OSCILLATION,0.6
2024-03-26 08:00:00,long,70693.16,68997.368,-2.3988063343044805,ZigZag止损($68997.37),9,LOW_OSCILLATION,0.6
2024-03-26 12:00:00,long,70250.0,69086.0,-1.6569395017793593,ZigZag止损($69086.00),8,LOW_OSCILLATION,0.6
2024-03-26 16:00:00,long,69477.67,70092.466,0.8848828695608274,ZigZag止盈($70092.47),2,LOW_OSCILLATION,0.6
2024-03-26 20:00:00,long,69988.0,69990.4,0.0034291592844404454,ZigZag止盈($69990.40),1,LOW_OSCILLATION,0.6
2024-03-27 00:00:00,long,70387.99,69058.402,-1.8889415651732677,ZigZag止损($69058.40),5,LOW_OSCILLATION,0.6
2024-03-27 04:00:00,long,69725.99,70220.73,0.7095489070861392,止盈(+0.71%),1,LOW_OSCILLATION,0.6
2024-03-27 08:00:00,long,70220.73,69091.854,-1.607610744006776,ZigZag止损($69091.85),3,LOW_OSCILLATION,0.6
2024-03-27 12:00:00,long,68874.0,69025.2,0.21953131805906015,ZigZag止盈($69025.20),1,LOW_OSCILLATION,0.6
2024-03-27 16:00:00,long,68652.0,68693.76000000001,0.06082852648139794,ZigZag止盈($68693.76),1,LOW_OSCILLATION,0.6
2024-03-27 20:00:00,long,69469.99,70399.03,1.3373256567332075,止盈(+1.34%),2,LOW_OSCILLATION,0.6
2024-03-28 00:00:00,long,69290.0,70399.03,1.6005628517823622,止盈(+1.60%),1,LOW_OSCILLATION,0.6
2024-03-28 04:00:00,long,70399.03,69368.194,-1.4642758572099583,ZigZag止损($69368.19),27,LOW_OSCILLATION,0.6
2024-03-28 08:00:00,long,70647.18,69318.564,-1.8806355752628692,ZigZag止损($69318.56),26,LOW_OSCILLATION,0.6
2024-03-28 12:00:00,long,71290.39,69189.922,-2.946355041682327,ZigZag止损($69189.92),25,LOW_OSCILLATION,0.6
2024-03-28 16:00:00,long,70798.26,69288.348,-2.132696481523694,ZigZag止损($69288.35),24,LOW_OSCILLATION,0.6
2024-03-28 20:00:00,long,70780.6,69291.88,-2.1032881891365727,ZigZag止损($69291.88),23,LOW_OSCILLATION,0.6
2024-03-29 00:00:00,long,70442.22,69359.556,-1.536953264675651,ZigZag止损($69359.56),22,LOW_OSCILLATION,0.6
2024-03-29 04:00:00,long,69794.0,70142.78,0.49972777029543924,止盈(+0.50%),1,LOW_OSCILLATION,0.6
2024-03-29 08:00:00,long,70142.78,69419.444,-1.0312337207051043,ZigZag止损($69419.44),18,LOW_OSCILLATION,0.6
2024-03-29 12:00:00,long,69180.0,70183.55,1.4506360219716723,止盈(+1.45%),5,LOW_OSCILLATION,0.6
2024-03-29 16:00:00,long,69665.99,70054.802,0.5581087701473715,ZigZag止盈($70054.80),3,LOW_OSCILLATION,0.6
2024-03-29 20:00:00,long,69850.54,70017.892,0.23958583570007266,ZigZag止盈($70017.89),2,LOW_OSCILLATION,0.6
2024-03-30 00:00:00,long,69773.99,70033.202,0.37150233202945615,ZigZag止盈($70033.20),1,LOW_OSCILLATION,0.6
2024-03-30 04:00:00,long,69852.18,70183.55,0.4743874851150099,止盈(+0.47%),1,LOW_OSCILLATION,0.6
2024-03-30 08:00:00,long,70183.55,69411.29,-1.1003433140671985,ZigZag止损($69411.29),12,LOW_OSCILLATION,0.6
2024-03-30 12:00:00,long,69999.99,69448.002,-0.7885543983649314,ZigZag止损($69448.00),11,LOW_OSCILLATION,0.6
2024-03-30 16:00:00,long,69896.34,70008.732,0.1607981190431532,ZigZag止盈($70008.73),3,LOW_OSCILLATION,0.6
2024-03-30 20:00:00,long,69582.18,70071.564,0.7033180046960378,ZigZag止盈($70071.56),2,LOW_OSCILLATION,0.6
2024-03-31 00:00:00,long,69916.61,70004.678,0.12596148468868743,ZigZag止盈($70004.68),1,LOW_OSCILLATION,0.6
2024-03-31 04:00:00,long,70301.73,69387.654,-1.3002183587800769,ZigZag止损($69387.65),9,LOW_OSCILLATION,0.6
2024-03-31 08:00:00,long,70369.99,69374.002,-1.4153590188090293,ZigZag止损($69374.00),8,LOW_OSCILLATION,0.6
2024-03-31 12:00:00,long,70381.13,69371.774,-1.4341287217184489,ZigZag止损($69371.77),7,LOW_OSCILLATION,0.6
2024-03-31 16:00:00,long,71023.5,69243.3,-2.5064943293416926,ZigZag止损($69243.30),6,LOW_OSCILLATION,0.6
2024-03-31 20:00:00,long,71280.01,69191.998,-2.929309353351645,ZigZag止损($69192.00),5,LOW_OSCILLATION,0.6
2024-04-01 00:00:00,long,70588.01,69330.398,-1.7816226863457316,ZigZag止损($69330.40),4,LOW_OSCILLATION,0.6
2024-04-01 04:00:00,long,69594.94,69529.012,-0.09473102498543699,ZigZag止损($69529.01),1,LOW_OSCILLATION,0.6
2024-04-01 08:00:00,long,69460.01,68918.798,-0.7791706335775068,ZigZag止损($68918.80),2,LOW_OSCILLATION,0.6
2024-04-01 12:00:00,long,68237.15,69648.01,2.067583420468177,止盈(+2.07%),1,LOW_OSCILLATION,0.6
2024-04-01 16:00:00,long,69648.01,69518.398,-0.18609576928327703,ZigZag止损($69518.40),2,LOW_OSCILLATION,0.6
2024-04-01 20:00:00,long,69649.8,69518.04,-0.1891749868628615,ZigZag止损($69518.04),1,LOW_OSCILLATION,0.6
2024-04-02 00:00:00,long,66703.97,64890.0,-2.7194333410740037,止损(-2.72%),3,LOW_OSCILLATION,0.6
2024-04-02 04:00:00,long,66455.5,64890.0,-2.3557117168631643,止损(-2.36%),2,LOW_OSCILLATION,0.6
2024-04-02 08:00:00,long,65622.69,64890.0,-1.1165193014794155,止损(-1.12%),1,LOW_OSCILLATION,0.6
2024-04-02 12:00:00,long,64890.0,69446.16,7.021359223300977,ZigZag止盈($69446.16),29,LOW_OSCILLATION,0.6
2024-04-02 16:00:00,long,65914.9,65463.99,-0.6840790170355963,止损(-0.68%),1,LOW_OSCILLATION,0.6
2024-04-02 20:00:00,long,65463.99,69408.05,6.024777896978178,止盈(+6.02%),25,LOW_OSCILLATION,0.6
2024-04-03 00:00:00,long,66225.79,69408.05,4.805167292077617,止盈(+4.81%),24,LOW_OSCILLATION,0.6
2024-04-03 04:00:00,long,66135.99,69408.05,4.947472624209598,止盈(+4.95%),23,LOW_OSCILLATION,0.6
2024-04-03 08:00:00,long,66059.76,69408.05,5.068577300311125,止盈(+5.07%),22,LOW_OSCILLATION,0.6
2024-04-03 12:00:00,long,65836.01,69408.05,5.425662946463506,止盈(+5.43%),21,LOW_OSCILLATION,0.6
2024-04-03 16:00:00,long,65784.0,69408.05,5.509014349993924,止盈(+5.51%),20,LOW_OSCILLATION,0.6
2024-04-03 20:00:00,long,65963.28,69408.05,5.22225395705005,止盈(+5.22%),19,LOW_OSCILLATION,0.6
2024-04-04 00:00:00,long,65620.01,69408.05,5.7726903729518,止盈(+5.77%),18,LOW_OSCILLATION,0.6
2024-04-04 04:00:00,long,66091.6,69408.05,5.017959922289665,止盈(+5.02%),17,LOW_OSCILLATION,0.6
2024-04-04 08:00:00,long,66353.67,69408.05,4.603181707959793,止盈(+4.60%),16,LOW_OSCILLATION,0.6
2024-04-04 12:00:00,long,67647.99,66478.0,-1.729526627472605,止损(-1.73%),5,LOW_OSCILLATION,0.6
2024-04-04 16:00:00,long,68500.0,66478.0,-2.951824817518248,止损(-2.95%),4,LOW_OSCILLATION,0.6
2024-04-04 20:00:00,long,68487.79,66478.0,-2.9345230733828522,止损(-2.93%),3,LOW_OSCILLATION,0.6
2024-04-05 00:00:00,long,67863.99,66478.0,-2.0423054995734926,止损(-2.04%),2,LOW_OSCILLATION,0.6
2024-04-05 04:00:00,long,66930.74,66478.0,-0.676430590786842,止损(-0.68%),1,LOW_OSCILLATION,0.6
2024-04-05 08:00:00,long,66478.0,69408.05,4.407548361864079,止盈(+4.41%),10,LOW_OSCILLATION,0.6
2024-04-05 12:00:00,long,68190.62,68896.0,1.0344237961174203,止盈(+1.03%),8,LOW_OSCILLATION,0.6
2024-04-05 16:00:00,long,67412.4,68941.68000000001,2.2685440660768843,ZigZag止盈($68941.68),8,LOW_OSCILLATION,0.6
2024-04-05 20:00:00,long,67820.62,68896.0,1.5856239592029748,止盈(+1.59%),6,LOW_OSCILLATION,0.6
2024-04-06 00:00:00,long,67788.01,68896.0,1.6344925894712137,止盈(+1.63%),5,LOW_OSCILLATION,0.6
2024-04-06 04:00:00,long,67992.02,68896.0,1.3295383781802568,止盈(+1.33%),4,LOW_OSCILLATION,0.6
2024-04-06 08:00:00,long,67668.16,68896.0,1.8145018277429097,止盈(+1.81%),3,LOW_OSCILLATION,0.6
2024-04-06 12:00:00,long,68104.0,68896.0,1.1629272876776695,止盈(+1.16%),2,LOW_OSCILLATION,0.6
2024-04-06 16:00:00,long,68259.98,68896.0,0.9317611871553494,止盈(+0.93%),1,LOW_OSCILLATION,0.6
2024-04-06 20:00:00,long,68896.0,69408.05,0.7432216674407846,止盈(+0.74%),1,LOW_OSCILLATION,0.6
2024-04-07 00:00:00,long,69408.05,70698.63,1.8594096794247954,止盈(+1.86%),7,LOW_OSCILLATION,0.6
2024-04-07 04:00:00,long,69364.01,70698.63,1.9240813788014997,止盈(+1.92%),6,LOW_OSCILLATION,0.6
2024-04-07 08:00:00,long,69357.0,70698.63,1.9343829750421797,止盈(+1.93%),5,LOW_OSCILLATION,0.6
2024-04-07 12:00:00,long,69543.74,70698.63,1.6606670852042174,止盈(+1.66%),4,LOW_OSCILLATION,0.6
2024-04-07 16:00:00,long,69068.01,70698.63,2.360890374574293,止盈(+2.36%),3,LOW_OSCILLATION,0.6
2024-04-07 20:00:00,long,69360.39,70698.63,1.9294009159983174,止盈(+1.93%),2,LOW_OSCILLATION,0.6
2024-04-08 00:00:00,long,69458.95,70698.63,1.7847663979947976,止盈(+1.78%),1,LOW_OSCILLATION,0.6
2024-04-08 04:00:00,long,70698.63,69340.926,-1.9204106218182697,ZigZag止损($69340.93),27,LOW_OSCILLATION,0.6
2024-04-08 08:00:00,long,72404.0,68999.85200000001,-4.701602121429736,ZigZag止损($68999.85),26,LOW_OSCILLATION,0.6
2024-04-08 12:00:00,long,71773.98,69125.85600000001,-3.6895320560459117,ZigZag止损($69125.86),25,LOW_OSCILLATION,0.6
2024-04-08 16:00:00,long,71766.0,69127.452,-3.6765989465763664,ZigZag止损($69127.45),24,LOW_OSCILLATION,0.6
2024-04-08 20:00:00,long,71620.0,69156.652,-3.4394694219491733,ZigZag止损($69156.65),23,LOW_OSCILLATION,0.6
2024-04-09 00:00:00,long,71285.0,69223.652,-2.891699516027212,ZigZag止损($69223.65),22,LOW_OSCILLATION,0.6
2024-04-09 04:00:00,long,70383.99,69403.854,-1.3925553240161557,ZigZag止损($69403.85),21,LOW_OSCILLATION,0.6
2024-04-09 08:00:00,long,70794.85,69321.682,-2.0808971274040484,ZigZag止损($69321.68),20,LOW_OSCILLATION,0.6
2024-04-09 12:00:00,long,69264.0,68766.924,-0.7176541926541941,ZigZag止损($68766.92),1,LOW_OSCILLATION,0.6
2024-04-09 16:00:00,long,69000.77,68051.846,-1.3752368270672908,ZigZag止损($68051.85),5,LOW_OSCILLATION,0.6
2024-04-09 20:00:00,long,69146.0,68022.8,-1.6243889740548942,ZigZag止损($68022.80),4,LOW_OSCILLATION,0.6
2024-04-10 00:00:00,long,69150.18,68021.964,-1.6315445599707563,ZigZag止损($68021.96),3,LOW_OSCILLATION,0.6
2024-04-10 04:00:00,long,69336.28,67984.744,-1.9492479261938958,ZigZag止损($67984.74),2,LOW_OSCILLATION,0.6
2024-04-10 08:00:00,long,69043.0,68043.4,-1.4477934041104903,ZigZag止损($68043.40),1,LOW_OSCILLATION,0.6
