observation_date,DTWEXBGS
2025-04-04,126.0693
2025-04-07,127.0629
2025-04-08,127.1122
2025-04-09,126.8819
2025-04-10,125.3694
2025-04-11,124.3156
2025-04-14,123.9908
2025-04-15,124.1129
2025-04-16,123.6167
2025-04-17,123.4733
2025-04-18,123.3365
2025-04-21,122.6770
2025-04-22,122.7879
2025-04-23,123.3750
2025-04-24,123.2850
2025-04-25,123.2454
2025-04-28,123.0856
2025-04-29,122.9514
2025-04-30,122.9440
2025-05-01,123.4811
2025-05-02,122.8590
2025-05-05,122.6335
2025-05-06,122.3907
2025-05-07,122.4652
2025-05-08,123.1019
2025-05-09,122.8790
2025-05-12,123.7948
2025-05-13,123.2905
2025-05-14,123.0145
2025-05-15,123.1492
2025-05-16,123.3969
2025-05-19,122.7649
2025-05-20,122.6730
2025-05-21,122.1012
2025-05-22,122.3865
2025-05-23,121.7283
2025-05-26,
2025-05-27,121.9634
2025-05-28,122.3295
2025-05-29,121.9108
2025-05-30,122.1112
2025-06-02,121.5490
2025-06-03,121.8080
2025-06-04,121.4093
2025-06-05,121.3178
2025-06-06,121.5217
2025-06-09,121.2757
2025-06-10,121.4134
2025-06-11,120.9763
2025-06-12,120.5650
2025-06-13,120.7131
2025-06-16,120.5449
2025-06-17,120.8862
2025-06-18,121.1093
2025-06-19,
2025-06-20,121.4110
2025-06-23,121.5412
2025-06-24,120.7549
2025-06-25,120.7333
2025-06-26,120.0587
2025-06-27,120.0786
2025-06-30,119.8269
2025-07-01,119.7678
2025-07-02,119.7289
2025-07-03,119.6678
2025-07-04,
2025-07-07,120.0481
2025-07-08,120.2589
2025-07-09,120.1608
2025-07-10,120.2530
2025-07-11,120.3354
2025-07-14,120.6252
2025-07-15,120.9095
2025-07-16,120.8232
2025-07-17,121.0417
2025-07-18,120.7674
2025-07-21,120.4157
2025-07-22,120.1036
2025-07-23,119.9888
2025-07-24,119.9892
2025-07-25,120.4082
2025-07-28,121.0228
2025-07-29,121.3652
2025-07-30,121.7944
2025-07-31,122.1088
2025-08-01,121.6148
2025-08-04,121.3757
2025-08-05,121.3068
2025-08-06,120.9198
2025-08-07,120.9142
2025-08-08,120.7562
2025-08-11,121.1021
2025-08-12,120.6964
2025-08-13,120.5533
2025-08-14,121.0518
2025-08-15,120.7606
2025-08-18,120.9792
2025-08-19,121.1370
2025-08-20,121.1828
2025-08-21,121.4850
2025-08-22,120.6974
2025-08-25,120.8298
2025-08-26,120.9304
2025-08-27,121.1236
2025-08-28,120.6537
2025-08-29,120.6028
2025-09-01,
2025-09-02,121.0716
2025-09-03,120.9032
2025-09-04,121.1565
2025-09-05,120.5394
2025-09-08,120.5152
2025-09-09,120.5746
2025-09-10,120.5447
2025-09-11,120.3810
2025-09-12,120.4905
2025-09-15,120.0042
2025-09-16,119.5860
2025-09-17,119.6063
2025-09-18,120.0986
2025-09-19,120.2166
2025-09-22,120.2461
2025-09-23,120.0568
2025-09-24,120.6024
2025-09-25,120.9635
2025-09-26,120.8615
2025-09-29,120.5403
2025-09-30,120.5624
2025-10-01,120.5782
2025-10-02,120.8440
2025-10-03,120.5163
2025-10-06,120.7028
2025-10-07,120.9097
2025-10-08,121.1884
2025-10-09,121.4965
2025-10-10,121.5217
2025-10-13,
2025-10-14,121.5815
2025-10-15,121.2669
2025-10-16,121.0834
2025-10-17,121.1218
2025-10-20,121.0394
2025-10-21,121.3020
2025-10-22,121.3075
2025-10-23,121.3633
2025-10-24,121.3420
2025-10-27,121.2002
2025-10-28,121.0349
2025-10-29,120.9290
2025-10-30,121.6650
2025-10-31,121.7715
2025-11-03,121.8422
2025-11-04,122.2066
2025-11-05,122.2295
2025-11-06,122.0788
2025-11-07,121.7835
2025-11-10,121.6932
2025-11-11,
2025-11-12,121.4459
2025-11-13,121.1756
2025-11-14,121.3630
2025-11-17,121.5131
2025-11-18,121.6042
2025-11-19,121.8845
2025-11-20,122.0735
2025-11-21,122.2350
2025-11-24,122.2833
2025-11-25,122.0044
2025-11-26,121.6225
2025-11-27,
2025-11-28,121.4288
2025-12-01,121.3615
2025-12-02,121.5149
2025-12-03,121.1131
2025-12-04,121.0614
2025-12-05,121.0615
2025-12-08,121.1478
2025-12-09,121.0601
2025-12-10,121.0557
2025-12-11,120.3821
2025-12-12,120.5383
2025-12-15,120.3501
2025-12-16,120.2830
2025-12-17,120.5451
2025-12-18,120.4409
2025-12-19,120.5571
